1000 5
242 243 0.4657748759312821
242 244 0.509134124539584
242 245 -0.46387160742936534
243 241 0.14871631476361744
243 242 0.5047608033086877
243 243 0.6727743562100655
243 244 -0.30198065414232844
243 245 0.4234174527770441
244 241 -0.08969234492289552
244 242 0.8506641214054089
244 243 -0.3244464279530705
244 244 0.33141881661775835
244 245 -0.23069876288349253
245 241 -0.2583078934370948
245 242 -0.11415959494341768
245 243 0.08796607169124039
245 244 0.7344274079485388
245 245 0.6108379259309696
241 246 0.1026337192152372
242 247 0.19360830502415052
243 248 0.15375763434069167
244 249 0.21010225713950273
245 250 0.19010923237535432
241 240 0.22108724525989534
242 240 0.19734836790770607
243 240 0.18560680298499307
244 240 0.2978621145513727
245 240 0.2983914008355288
246 246 0.30701542562955536
246 247 -0.09960542153554233
246 248 -0.6151348798530946
246 249 0.5500497007722551
246 250 0.4635457848958415
247 246 -0.38956173395315696
247 247 0.375478820511041
247 248 0.30172947452691584
247 249 0.7663162021212416
247 250 -0.17022371560753408
248 246 -0.12293074286520342
248 247 0.06919631508256681
248 248 0.4860757922489969
248 249 -0.09743188423815435
248 250 0.8569348018145354
249 246 0.8507287775378063
249 247 0.08559739817285421
249 248 0.4696575883698916
249 249 0.17646344234176883
249 250 -0.13120989177092734
250 246 0.12301123279014496
250 247 0.9148657665217319
250 248 -0.2715151518164656
250 249 -0.26376596918011513
250 250 0.06779307996107237
246 251 0.15418915322645652
247 252 0.19143534968912518
248 253 0.04244799683067844
249 254 0.012789160593774261
250 255 0.1147132755970343
246 245 0.12351930039928702
247 245 0.2813336508761884
248 245 0.18253830402085894
249 245 0.22578144085135193
250 245 0.11284833972544998
251 251 0.5023954106681207
251 252 -0.13649604191126014
251 253 0.12875750608329292
251 254 0.8248653970803687
251 255 -0.17884703857997383
252 251 0.6585939850351469
252 252 0.016305138319846074
252 253 0.13948283195902367
252 254 -0.2710742185963382
252 255 0.687787331186735
253 251 -0.5110023625917237
253 252 0.20907808047224213
253 253 0.5231287333950067
253 254 0.37853548148216465
253 255 0.5274563102734877
254 251 0.2180297881707961
254 252 0.4767980178127303
254 253 0.6702989313230359
254 254 -0.2577415274953122
254 255 -0.45759732227322913
255 251 0.0720583868193737
255 252 0.8426464142704365
255 253 -0.49091925525450186
255 254 0.1907774592955878
255 255 0.08577211231659815
251 256 0.03892941841956623
252 257 0.2510563336643048
253 258 0.07130291092420822
254 259 0.2574076148248031
255 260 0.017928050892961254
251 250 0.04998064959901653
252 250 0.22735964361749603
253 250 0.1581763390583328
254 250 0.2872420808323039
255 250 0.13658233720681703
256 256 0.08828019536580603
256 257 0.7508129011030111
256 258 0.6126944234175673
256 259 -0.10714566693448713
256 260 -0.20399005910493145
257 256 0.8674135253160827
257 257 -0.07300376994860841
257 258 0.006036885407236489
257 259 -0.3732085660682811
257 260 0.32084754619577927
258 256 -0.08054629754583138
258 257 0.5687315041716996
258 258 -0.42349645570010974
258 259 0.25544837545044036
258 260 0.6522680810858605
259 256 0.33906419282670036
259 257 -0.16252431405066595
259 258 0.31902847675965373
259 259 0.8684948608025359
259 260 0.05058486197606303
260 256 -0.34401765986550176
260 257 -0.28474683600617356
260 258 0.5860381238054866
260 259 -0.17233100855544276
260 260 0.6537831674354625
256 261 0.2244141073992421
257 262 0.17780781286462785
258 263 0.1262478297240147
259 264 0.24289133275254388
260 265 0.09794186773193538
256 255 0.010735272337759992
257 255 0.05108844702678914
258 255 0.25230905573645074
259 255 0.2079123241613531
260 255 0.1385607164621871
261 261 0.6870924166644634
261 262 0.365108375861205
261 263 0.439899706337134
261 264 -0.24368863035972846
261 265 -0.3764358971140815
262 261 0.5963794253910201
262 262 0.1872842707598202
262 263 -0.5028763209544129
262 264 0.17067375963099912
262 265 0.5720507464316557
263 261 -0.16803439747580906
263 262 0.21778857411989078
263 263 0.664851650185998
263 264 -0.01967116245650365
263 265 0.6942030732144107
264 261 0.15314356957871808
264 262 -0.14969118304839735
264 263 0.27079341251028677
264 264 0.9266027193959478
264 265 -0.14905678435860545
265 261 -0.3471989059517531
265 262 0.8728007576201754
265 263 -0.19556805765218233
265 264 0.22914354667427125
265 265 -0.16406744664083447
261 266 0.07084198411014044
262 267 0.2769420592766494
263 268 0.12356797512568496
264 269 0.0574896338827588
265 270 0.0983571625884212
261 260 0.08740575190643031
262 260 0.07013127931462278
263 260 0.17356423613663247
264 260 0.06964799618352883
265 260 0.23900348360081586
266 266 -0.07390151780774566
266 267 0.46717334096690083
266 268 -0.28500673330646237
266 269 0.7828017842274297
266 270 0.2868451912371321
267 266 0.966583183741361
267 267 -0.1405499623279464
267 268 0.07656907783802563
267 269 0.20009102484984045
267 270 0.007963359316399297
268 266 0.23162526196913433
268 267 0.6882865312276439
268 268 -0.18837930364377095
268 269 -0.576255236497392
268 270 0.32412116456098616
269 266 -0.07769270987337934
269 267 -0.28138501462007615
269 268 0.40235517163108714
269 269 -0.010842004016240372
269 270 0.867628424609533
270 266 -0.023855720999092937
270 267 0.4572514647951531
270 268 0.8458911821915509
270 269 0.12246347105623062
270 270 -0.24458701655186182
266 271 0.19346241661119304
267 272 0.263608458131383
268 273 0.2648007192446637
269 274 0.29983470291907216
270 275 0.1136012351660222
266 265 0.04968638562929632
267 265 0.17099894735673626
268 265 0.05669357167463213
269 265 0.09652173584981998
270 265 0.24270993915195105
271 271 0.526100269628247
271 272 0.438538556475517
271 273 -0.2768946093528512
271 274 -0.1718885801145435
271 275 0.6516794703832504
272 271 0.3366287862794001
272 272 0.594786031270168
272 273 0.5963679627172386
272 274 0.2152143706072809
272 275 -0.3618544803958381
273 271 0.1447584198965331
273 272 -0.44964245531019603
273 273 0.7225157648802474
273 274 -0.2829140279857039
273 275 0.4180876517192216
274 271 -0.5960455087236115
274 272 0.2717183603822787
274 273 0.19217538872692394
274 274 0.5170410621402428
274 275 0.5163681285576432
275 271 0.48339871529061196
275 272 -0.4217870392793468
275 273 -0.09334997494904967
275 274 0.7594506458882707
275 275 0.05423904671220188
271 276 0.19158763441453155
272 277 0.02568181078066265
273 278 0.049412598442392076
274 279 0.21094916032374147
275 280 0.011170264143604891
271 270 0.07066745037447184
272 270 0.22428054678012452
273 270 0.055110715928840134
274 270 0.21019474506418326
275 270 0.29492041045600875
276 276 -0.22847708587056478
276 277 0.36560521796854506
276 278 0.2006177561422858
276 279 0.8407952899145624
276 280 -0.25874087849465754
277 276 0.8083951054616365
277 277 -0.2574516308570852
277 278 0.45115319866580433
277 279 0.15293645883531545
277 280 -0.23084029571810877
278 276 0.3093004164820808
278 277 0.05405319775921683
278 278 -0.21685909901904785
278 279 0.37260128223237293
278 280 0.8459030203442068
279 276 0.3187884798242258
279 277 0.8922980588434057
279 278 0.032285860129115315
279 279 -0.31697971513531986
279 280 -0.025681953666015427
280 276 -0.3114526162887936
280 277 0.03055991425859826
280 278 0.8415123657216317
280 279 -0.1742580405258881
280 280 0.4044186359418087
276 281 0.19113143041257072
277 282 0.08812330030174764
278 283 0.19101799243534656
279 284 0.2587898032680187
280 285 0.19948165414973654
276 275 0.23754450204857114
277 275 0.0720847812796767
278 275 0.0836487280772354
279 275 0.01988452909552083
280 275 0.0895750175345906
281 281 0.28060549265935497
281 282 -0.44496183693360086
281 283 0.05838498772361032
281 284 0.5305817016564163
281 285 0.6620753523866988
282 281 0.478559456600967
282 282 0.6877027821643833
282 283 -0.4859975153153916
282 284 0.08585762881419494
282 285 0.2334108236196933
283 281 0.21490308794238294
283 282 0.29922462163868657
283 283 0.5355895559434107
283 284 0.6223735666103497
283 285 -0.435977361507528
284 281 -0.44436232490907096
284 282 0.48272896594925563
284 283 0.4942265047067429
284 284 -0.11227150305406045
284 285 0.5591512686941745
285 281 0.6697762245566955
285 282 -0.080692120524805
285 283 0.4788335806159329
285 284 -0.557815183217954
285 285 0.06670242986454127
281 286 0.1993438268668591
282 287 0.29900949492263657
283 288 0.14690159959036964
284 289 0.13855895028182594
285 290 0.22970806245613673
281 280 0.060216335253005626
282 280 0.06240530812212183
283 280 0.11050556560903965
284 280 0.1028176549600477
285 280 0.04352760810924794
286 286 -0.1903502774567551
286 287 -0.25030705989794144
286 288 0.5703445502302925
286 289 0.7581825298503376
286 290 0.03129685431051229
287 286 0.41183563143822094
287 287 0.6622246361158887
287 288 0.020207530969293824
287 289 0.32879465699127447
287 290 -0.5322928453635047
288 286 0.7627062402067836
288 287 -0.5072284783683904
288 288 0.30992713843486003
288 289 -0.20274075485760448
288 290 -0.15440148011941904
289 286 0.09614618588672529
289 287 0.4895584488660734
289 288 0.6236825593546892
289 289 -0.30482176446176484
289 290 0.518837347490021
290 286 0.45076966029124693
290 287 0.0430894762367726
290 288 -0.43504480658099415
290 289 0.4278237992373943
290 290 0.6501175458880816
286 291 0.2874825675629379
287 292 0.07836368880067561
288 293 0.12186074006692424
289 294 0.03081629452844161
290 295 0.28140825872626196
286 285 0.23554931524649558
287 285 0.18461612399267782
288 285 0.012223127177060422
289 285 0.20244681186250615
290 285 0.19389696248855479
291 291 0.14848751322769696
291 292 -0.5185388037470028
291 293 0.6381680143162999
291 294 0.4371094657128684
291 295 0.3327850175592095
292 291 0.8227110618119409
292 292 0.13292272184532522
292 293 0.12592567918463005
292 294 -0.4843036070605769
292 295 0.23467168192924873
293 291 0.26078723197943704
293 292 0.3787079065846299
293 293 -0.423647734331864
293 294 0.6477445279370069
293 295 0.4353389080359496
294 291 -0.4750098530219867
294 292 0.3931889205097527
294 293 0.2870166669032189
294 294 -0.30035091262625635
294 295 0.6687143444885473
295 291 0.0863343868702195
295 292 0.6445400323521576
295 293 0.5612738537832715
295 294 0.25416861919710654
295 295 -0.4443922753760847
291 296 0.013681399629368362
292 297 0.23219934377256954
293 298 0.23738007822620694
294 299 0.12571231476045625
295 300 0.21791189201331732
291 290 0.26655418564686467
292 290 2.5232394801100176e-5
293 290 0.08895138062612015
294 290 0.25694875436662556
295 290 0.24279772248843282
296 296 0.3471811740377009
296 297 0.3528349658218149
296 298 -0.06922398375826723
296 299 -0.45031767003166356
296 300 0.7398613082309493
297 296 -0.27192476025813256
297 297 0.7398498774176219
297 298 0.5934935520124145
297 299 0.012414310539930685
297 300 -0.16214306108246995
298 296 0.13172576144718595
298 297 -0.5313328887356118
298 298 0.7945713519394667
298 299 -0.0054487626118148785
298 300 0.2626030517380119
299 296 0.8585039885613981
299 297 0.19589925559689872
299 298 0.07320265101130771
299 299 0.397456391056763
299 300 -0.24751600427811282
300 296 -0.22614460539153072
300 297 0.08624667404080116
300 298 -0.07919079715678817
300 299 0.7994114141949723
300 300 0.5441418355260651
296 301 0.2965084902453375
297 302 0.2642987135010499
298 303 0.05457792744347698
299 304 0.17482287844381075
300 305 0.2179893649517002
296 295 0.1810358252287028
297 295 0.21503826059601477
298 295 0.2095138128787545
299 295 0.1895006303303281
300 295 0.0765732650102005
301 301 0.8734247467131114
301 302 -0.017638693921225936
301 303 0.43282933389418576
301 304 0.16824348407740675
301 305 0.1455025295041337
302 301 -0.43225126965092375
302 302 -0.13029994389223426
302 303 0.5496883157003342
302 304 0.24714978399125223
302 305 0.6579821459298512
303 301 -0.060399401486823566
303 302 0.835407838285777
303 303 0.31948644633208645
303 304 -0.4424331793504269
303 305 0.02503893868929084
304 301 0.14829700946753405
304 302 0.4169657570543387
304 303 -0.6077979402767475
304 304 0.35945806804889696
304 305 0.5527378361727976
305 301 -0.15699669103940153
305 302 0.33308272587034643
305 303 0.19751353803900018
305 304 0.765280271183702
305 305 -0.4896350125938444
301 306 0.06120687760876935
302 307 0.1281473714087394
303 308 0.21511817659434468
304 309 0.23675946803915598
305 310 0.1334771063690958
301 300 0.09013084533747429
302 300 0.13648021048194503
303 300 0.12057589933485452
304 300 0.049735497347496736
305 300 0.035090815213291805
306 306 0.743931124641515
306 307 0.005530028957245111
306 308 -0.541095232600587
306 309 0.17340005295796923
306 310 0.3516877471002255
307 306 0.3261700483207159
307 307 0.333539859963869
307 308 0.28552582625210243
307 309 0.6205891648049798
307 310 -0.5618793041779129
308 306 -0.07957034767717477
308 307 0.9124300782362927
308 308 0.08120697239075833
308 309 -0.1613707871989277
308 310 0.3584756738945765
309 306 0.32683494421063686
309 307 -0.22628095197389625
309 308 0.7758937780112348
309 309 0.03522911826890567
309 310 0.48859349615612324
310 306 -0.47647356734811136
310 307 -0.07063188868007135
310 308 -0.13071046124373098
310 309 0.746672544309501
310 310 0.4397487496467472
306 311 0.047030500316386066
307 312 0.20579662910992477
308 313 0.018222773899092548
309 314 0.0943334857840542
310 315 0.12466214729783247
306 305 0.03892541816772386
307 305 0.15852755469410662
308 305 0.21379136499494797
309 305 0.25868340401360584
310 305 0.27008433914874586
311 311 0.8237300561581119
311 312 -0.012471933656073651
311 313 -0.009640097347175094
311 314 -0.12787003646837383
311 315 0.5521499504204865
312 311 0.11728688016706068
312 312 0.9137419732449569
312 313 -0.10249441033665448
312 314 0.3685161405056417
312 315 -0.07078237144696738
313 311 0.11022376043705066
313 312 -0.3608113604632956
313 313 0.15835931365820827
313 314 0.9115287753781893
313 315 0.04127352942239164
314 311 0.017489745472178464
314 312 0.15046788793528376
314 313 0.9816293948233339
314 314 -0.11167037349355191
314 315 -0.03141627613511857
315 311 -0.5433759414630588
315 312 0.10997560666898151
315 313 0.026981908185930485
315 314 0.06700841217154499
315 315 0.8291138652234794
311 316 0.25455562781369845
312 317 0.06327728698652468
313 318 0.0434815762306165
314 319 0.22199030583840854
315 320 0.16226522589826597
311 310 0.00721256227853122
312 310 0.2646465697353275
313 310 0.022959907860874807
314 310 0.12028276184236741
315 310 0.10549342610939016
316 316 0.05289303205793508
316 317 0.19523518453675218
316 318 0.4297915554477204
316 319 -0.265290089072072
316 320 0.8390386983832033
317 316 0.8255663714261868
317 317 -0.5057419649667959
317 318 -0.04952970282231878
317 319 0.19268751930641162
317 320 0.15193274723902564
318 316 -0.032383927684232636
318 317 -0.16735052083983673
318 318 0.896388136466531
318 319 0.2078416934337791
318 320 -0.35247017416373944
319 316 -0.18847790278472143
319 317 0.14184622598860364
319 318 -0.07281623923602534
319 319 0.9191960309711263
319 320 0.30680968088558525
320 316 0.5282706265916491
320 317 0.811160735574553
320 318 0.06334138859974622
320 319 0.06612999063346296
320 320 -0.233587454653907
316 321 0.24126521265818543
317 322 0.27596270000427364
318 323 0.26292184336488156
319 324 0.18497559969314464
320 325 0.2216093858402917
316 315 0.10376829158925961
317 315 0.12592828267475897
318 315 0.09098024978298033
319 315 0.0639539442666082
320 315 0.021519536869726096
321 321 -0.025790132749346398
321 322 0.7619740483140881
321 323 -0.03560666295140689
321 324 0.47450442779344404
321 325 -0.4385295113290449
322 321 0.6781176091927674
322 322 -0.38583351532148424
322 323 -0.02785699124715482
322 324 0.6240497380067049
322 325 -0.032785958728856916
323 321 0.6279095100914192
323 322 0.39331250278339125
323 323 0.5077516692799078
323 324 -0.40785880921851236
323 325 0.16393400006509504
324 321 0.09039493856907604
324 322 0.3402059694453979
324 323 -0.5193912522712905
324 324 0.12926990497927368
324 325 0.7678611021307958
325 321 -0.37020234922715295
325 322 -0.00965513637848625
325 323 0.6858404501045773
325 324 0.4498310303966207
325 325 0.43604119078462744
321 326 0.051028739545939984
322 327 0.15171534067017445
323 328 0.10191437203068265
324 329 0.23927562529993301
325 330 0.10575824188023897
321 320 0.1485786154200055
322 320 0.20374389030340923
323 320 0.12539652133164314
324 320 0.24223315913443588
325 320 0.16231439921728077
326 326 -0.20751623064607128
326 327 0.2296264765117734
326 328 0.8343276013123014
326 329 0.24723667417065792
326 330 -0.3833799367947255
327 326 0.9166637091473201
327 327 0.13143170735906526
327 328 0.02684138572018293
327 329 0.3527385809494234
327 330 -0.1315613322954981
328 326 -0.1886157585676428
328 327 -0.13314127071923648
328 328 0.041442518138660865
328 329 0.7618222448238384
328 330 0.6038268647825419
329 326 -0.011929043760323454
329 327 0.9046800872076827
329 328 -0.023845952413731376
329 329 -0.15684641590009918
329 330 0.39527485386454775
330 326 0.2845108994144896
330 327 -0.30630822618179127
330 328 0.5485352148630842
330 329 -0.4576850331458088
330 330 0.5611259637346612
326 331 0.07321901849643243
327 332 0.18378620752606858
328 333 0.14577291695453412
329 334 0.17108230898758273
330 335 0.04468451111787373
326 325 0.08798553587468869
327 325 0.08771010578608596
328 325 0.17045524961182917
329 325 0.23513949592384686
330 325 0.1677226277559231
331 331 0.09616327195934711
331 332 0.7798019630238342
331 333 -0.2764157240935874
331 334 0.42958443631715926
331 335 0.348874021873419
332 331 0.2708393861659107
332 332 0.47668552241456263
332 333 0.7309250107441517
332 334 -0.14833769844710323
332 335 -0.3783668795094339
333 331 -0.3933039412289548
333 332 0.04150970592719994
333 333 0.4415148834344311
333 334 -0.3076793963574648
333 335 0.7443029966959667
334 331 -0.006856352780282748
334 332 -0.3399611287839887
334 333 0.4408751409395632
334 334 0.8252238042343745
334 335 0.09494316388732797
335 331 0.8733061618170741
335 332 -0.2176767934674811
335 333 0.006057553126533851
335 334 -0.1333874104836682
335 335 0.4148786160946684
331 336 0.003199320387330906
332 337 0.09084232913821748
333 338 0.17258571464295794
334 339 0.052071923687419086
335 340 0.2017494180105273
331 330 0.16761660696753047
332 330 0.03474074521990269
333 330 0.11547942519997895
334 330 0.04438834219737586
335 330 0.27951731571801147
336 336 -0.1686310988595705
336 337 -0.13933478330793012
336 338 -0.05402273438880478
336 339 0.6562770766739993
336 340 0.720091184128324
337 336 0.7886566594966686
337 337 -0.37385650740412135
337 338 0.15335235865701646
337 339 -0.27408434887429484
337 340 0.373647974836787
338 336 0.56947575474291
338 337 0.26780373115324213
338 338 -0.10699141278227196
338 339 0.6488333558653923
338 340 -0.41418189270862926
339 336 0.1138951817796284
339 337 0.8555023645369096
339 338 0.30213482480831083
339 339 -0.16821813709638062
339 340 0.3681858197011626
340 336 -0.11094808811488521
340 337 -0.19290929444763202
340 338 0.9331837886999494
340 339 0.2118870052708762
340 340 -0.18640933282514766
336 341 0.12672836442983806
337 342 0.1651033768524486
338 343 0.2069885056839937
339 344 0.06271695903563057
340 345 0.17780348423800765
336 335 0.16050724205560343
337 335 0.1332249855250038
338 335 0.20793530605798374
339 335 0.17775304135829842
340 335 0.22418166800078146
341 341 0.7502987235278701
341 342 0.34343253756530767
341 343 0.0765960300025282
341 344 0.09884090034176421
341 345 -0.5508806061401905
342 341 0.031151363856598325
342 342 0.1508659740279491
342 343 0.9504980450430339
342 344 0.006353634023939038
342 345 0.26978166749156957
343 341 0.577151969798072
343 342 -0.12708357997398986
343 343 -0.20725383240071352
343 344 0.27878946040469443
343 345 0.7280574518413198
344 341 -0.32069220865886655
344 342 0.5633154296346985
344 343 -0.09436071167664646
344 344 0.7547064519677619
344 345 0.03669416153942224
345 341 -0.011555477749787286
345 342 0.7251338086577678
345 343 -0.1970492821715307
345 344 -0.5855635882462388
345 345 0.30386558704685107
341 346 0.08175884126990378
342 347 0.21608811641902897
343 348 0.03058447057398843
344 349 0.15204443806422044
345 350 0.08046880816851783
341 340 0.0837417480762623
342 340 0.0717556780918276
343 340 0.15148571598169713
344 340 0.21174929601799464
345 340 0.007530113626457879
346 346 0.798779675078977
346 347 -0.2903676665351065
346 348 -0.3992301681918633
346 349 0.20314450760198174
346 350 0.2774621248897327
347 346 0.3809981786583501
347 347 0.9033600301420714
347 348 0.07351820726831451
347 349 0.12259775244265413
347 350 -0.13544706750904129
348 346 0.33489470543198807
348 347 -0.06435432698607636
348 348 0.6533972600269021
348 349 -0.5855941479672295
348 350 0.3374249121325541
349 346 -0.3227700219476618
349 347 0.2711549195744427
349 348 -0.182749191982585
349 349 0.09081051513210919
349 350 0.8835443993901139
350 346 0.021365105786565853
350 347 -0.1481917823680523
350 348 0.6122786125813958
350 349 0.7697629793222933
350 350 0.10080964305847309
346 351 0.2640502037625285
347 352 0.14796454283514462
348 353 0.23306175925545522
349 354 0.016811768372689162
350 355 0.22276843568261748
346 345 0.23988149333804804
347 345 0.14696067352179046
348 345 0.01036675419394486
349 345 0.2882150533336115
350 345 0.05069651590616524
351 351 -0.0712076720480538
351 352 0.721238466458151
351 353 0.4193442937604874
351 354 -0.41600985804481244
351 355 0.35472623703730327
352 351 0.9221773360331484
352 352 0.11324480868020585
352 353 0.12403313307376874
352 354 -0.11646895877751554
352 355 -0.32835245964508225
353 351 -0.06768256896240932
353 352 0.6476812564001628
353 353 -0.2212674050970924
353 354 0.6668563100078727
353 355 -0.28683001448739504
354 351 0.3547154700515826
354 352 0.04535588420938482
354 353 -0.5158336667291765
354 354 0.14941119737453645
354 355 0.7640102757434026
355 351 0.1188041813785859
355 352 -0.21317251624815495
355 353 0.7026539040671135
355 354 0.5885148558469941
355 355 0.31681351036537264
351 356 0.05812074293326064
352 357 0.19739380024000605
353 358 0.2733062722918685
354 359 0.01056110800107306
355 360 0.24016231934224272
351 350 0.19978251028112262
352 350 0.0051381453290676666
353 350 0.0185695583490596
354 350 0.1650976986626378
355 350 0.22210180986087255
356 356 0.520781851079723
356 357 0.7324149515386413
356 358 0.34237351864211946
356 359 -0.06578228450894325
356 360 -0.26609710093502564
357 356 0.42854415290746184
357 357 0.10503004729326473
357 358 -0.29437608070926924
357 359 -0.24855149677474744
357 360 0.810483482084418
358 356 0.05349380286673632
358 357 -0.33996622044012154
358 358 0.8815132250078287
358 359 -0.059199417583984795
358 360 0.31779119734273253
359 356 -0.677565381462583
359 357 0.5774958503670045
359 358 0.1356473866534592
359 359 0.19008396690420015
359 360 0.39098793929276826
360 356 0.2884089795639566
360 357 -0.05880935041958284
360 358 -0.02563820331552863
360 359 0.9456523457272747
360 360 0.13581621538446242
356 361 0.2808504317546869
357 362 0.03186903644849237
358 363 0.2880728257636718
359 364 0.14900440579968152
360 365 0.04772804984353469
356 355 0.01324095507377967
357 355 0.09690062236590613
358 355 0.008508292322686706
359 355 0.20862658335605996
360 355 0.0814913458593366
361 361 -0.11290338021403766
361 362 -0.012801454585221275
361 363 0.63541479723163
361 364 0.4411274563468351
361 365 -0.6234930249913024
362 361 -0.35261106687443317
362 362 -0.028850308772661846
362 363 0.2932729183240485
362 364 0.5121116623572421
362 365 0.7256484933194544
363 361 0.62895675184385
363 362 0.12284356166564563
363 363 -0.36853751675206864
363 364 0.6732438878290545
363 365 -0.015672584801854916
364 361 -0.10030901802461192
364 362 0.9918000270876962
364 363 0.05273965162790335
364 364 -0.05814612714414906
364 365 0.010409813451126257
365 361 0.6762172487203285
365 362 0.015682731597799034
365 363 0.609620913953228
365 364 -0.2941256669072411
365 365 0.29040784734566366
361 366 0.17589112397607448
362 367 0.08730459360242922
363 368 0.20532084009186105
364 369 0.057320330539353835
365 370 0.16972864499946097
361 360 0.17165348414158985
362 360 0.0035780662974938203
363 360 0.021348322040557522
364 360 0.13220116964149428
365 360 0.21229939614701465
366 366 0.5255937220057493
366 367 0.5899895069589725
366 368 -0.4971867491924114
366 369 0.25801828496406776
366 370 -0.24878810686633526
367 366 0.47409524569526396
367 367 -0.012910240318914834
367 368 -0.021081342821628428
367 369 -0.13883693456670618
367 370 0.8691069590614336
368 366 0.44843737362287145
368 367 -0.19923973495657926
368 368 0.6172502456695332
368 369 0.5995727089410696
368 370 -0.1368289109312111
369 366 -0.00036455025616976937
369 367 0.6765842262300905
369 368 0.6093193393222579
369 369 -0.41146927338582456
369 370 -0.04070174083463093
370 366 -0.5457918343458634
370 367 0.3927887730120071
370 368 0.009643150994741778
370 369 0.6207708707540407
370 370 0.4029625156503544
366 371 0.04422633647343081
367 372 0.07328644060532372
368 373 0.15069839641982727
369 374 0.15826223236085413
370 375 0.02466495113633673
366 365 0.2883533073306377
367 365 0.19579652254172
368 365 0.11982636731635289
369 365 0.12202922833308211
370 365 0.20298154473558414
371 371 0.4261688385489475
371 372 0.7220060365074523
371 373 -0.10526727049763955
371 374 0.4717601338970156
371 375 -0.25189001989774623
372 371 -0.4969705424417676
372 372 -0.10246423562642308
372 373 0.38565914481530994
372 374 0.7599400306242984
372 375 0.1275912780627767
373 371 0.44088191197942334
373 372 -0.04262697082981449
373 373 0.8815850939329798
373 374 -0.15800293109081273
373 375 -0.040606366115844804
374 371 0.5986230323432871
374 372 -0.4505123220992514
374 373 -0.2327042493690731
374 374 0.3646104072358888
374 375 0.5015945534450353
375 371 -0.13665286616998856
375 372 0.5132542768052754
375 373 0.0940333997208285
375 374 -0.20500695261917684
375 375 0.8167165423960523
371 376 0.1468123683457975
372 377 0.07466736355894003
373 378 0.21641432525129348
374 379 0.043747659607633
375 380 0.09486807505727325
371 370 0.2995659000454412
372 370 0.036023934564033806
373 370 0.21949629528394887
374 370 0.04508459411943444
375 370 0.048287063501621416
376 376 -0.22598690041089112
376 377 0.16455654177734802
376 378 -0.40710704840278245
376 379 0.5914988021324363
376 380 0.6373727979900197
377 376 0.3129053053244499
377 377 0.3215768600193607
377 378 0.6295886010301628
377 379 0.617860367811456
377 380 -0.14333650037822226
378 376 -0.27596652469885596
378 377 0.33700202126235096
378 378 0.5336009170216005
378 379 -0.4469597237215075
378 380 0.5707619307865814
379 376 0.5880403653944589
379 377 -0.6240669316384504
379 378 0.15784926744010802
379 379 -0.02032871018618383
379 380 0.48930496197454254
380 376 0.6550352636727874
380 377 0.6053755612500628
380 378 -0.35810014621050623
380 379 -0.26113498784487876
380 380 0.08956582268679866
376 381 0.09884112928845679
377 382 0.2454689263393179
378 383 0.033855632774769884
379 384 0.045974291649276286
380 385 0.07758262123114486
376 375 0.22626622019715106
377 375 0.022036730288843277
378 375 0.2806876729852657
379 375 0.2768703120070512
380 375 0.1908924756381006
381 381 -0.19308819400129487
381 382 0.7657160336688609
381 383 0.232236703329154
381 384 -0.19208275539200517
381 385 0.5343839760205833
382 381 -0.32653667848849716
382 382 -0.1370099787534915
382 383 0.6944847339898873
382 384 0.6263308136261458
382 385 0.001652114122540029
383 381 0.3635188560566661
383 382 0.055380586482438855
383 383 -0.4264356977890836
383 384 0.6732083823681105
383 385 0.4793016810867279
384 381 0.6092551277326954
384 382 -0.3617855193409073
384 383 0.4809256715808062
384 384 -0.2958800084064611
384 385 0.4231842936199194
385 381 0.5939301116812381
385 382 0.5108340730026594
385 383 0.22498924851532354
385 384 0.17337653104768985
385 385 -0.5528254596454516
381 386 0.08627439820814664
382 387 0.1879748712692342
383 388 0.19608618327667113
384 389 0.1439307337422277
385 390 0.07101390349742606
381 380 0.1427878617542532
382 380 0.20250017475788631
383 380 0.05337535342607742
384 380 0.024472060026594477
385 380 0.24514718713236794
386 386 0.878850504948079
386 387 -0.14619094849786243
386 388 -0.17486854877522998
386 389 0.3765295286828317
386 390 0.18411002473773902
387 386 -0.375643564337748
387 387 -0.2260890810239954
387 388 0.3070748929083524
387 389 0.8020203703245848
387 390 0.26503580087055717
388 386 -0.04276327039555055
388 387 0.07113219642247524
388 388 0.026019916445524226
388 389 -0.3215290968766814
388 390 0.9428963448582379
389 386 0.28857292691171565
389 387 0.03654479196078945
389 388 0.935084090425869
389 389 -0.1864379471383134
389 390 -0.07904922348401192
390 386 0.03755890151243372
390 387 0.9597482080377531
390 388 0.008167531766863585
390 389 0.2772161094576174
390 390 0.023605638468836846
386 391 0.04856361005958258
387 392 0.229239769077754
388 393 0.08077561781960647
389 394 0.09471741053958839
390 395 0.10075416174569882
386 385 0.2117368556322842
387 385 0.09648870566159197
388 385 0.17923807631530136
389 385 0.11298934399691216
390 385 0.20175142353229847
391 391 0.3683288920535827
391 392 -0.41309211749435215
391 393 -0.04692675660034383
391 394 -0.0854234360460556
391 395 0.8271574492390623
392 391 0.6148956928491892
392 392 -0.0024863914761991
392 393 0.2987490791617448
392 394 0.7059374893720614
392 395 -0.1851981467834474
393 391 0.10264382306577549
393 392 0.0616317444944232
393 393 0.8776034689740496
393 394 -0.46401228139021805
393 395 -0.013058622468532505
394 391 -0.5373821106256462
